Compound_code	Compound_name	Metabolite_score	Significance	Lower_95_Confidence	Upper_95_Confidence
C04246	But-2-enoyl-[acyl-carrier_protein]	3.322	n.s.	2.71817017458	3.62704094649
C00409	Methanethiol	0.0	<0.01	-7.03639202742	-5.06377327653
C03373	Aminoimidazole_ribotide	-4.087	<0.01	2.00536600115	2.90790026078
C16074	Phenylacetonitrile	5.129	n.s.	5.06377327653	7.03639202742
C04778	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	-2.222	<0.01	-4.25804119753	-3.26093126562
C00407	L-Isoleucine	6.087	n.s.	5.06377327653	7.03639202742
C01401	Alanine	-5.129	n.s.	-7.03639202742	-5.06377327653
C01151	D-Ribose_1,5-bisphosphate	-3.0	<0.01	-7.03639202742	-5.06377327653
C06056	4-Hydroxy-L-threonine	-1.585	<0.01	-7.03639202742	-5.06377327653
C06506	Adenosyl_cobyrinate_a,c_diamide	0.0	<0.01	0.0	0.0
C06055	O-Phospho-4-hydroxy-L-threonine	1.585	<0.01	5.06377327653	7.03639202742
C03479	Folinic_acid	3.322	<0.01	5.06377327653	7.03639202742
C01412	Butanal	6.57	n.s.	5.06377327653	7.03639202742
C06114	gamma-Glutamyl-beta-aminopropiononitrile	-2.322	<0.01	-7.03639202742	-5.06377327653
C06508	Adenosyl_cobinamide	4.17	<0.01	2.3581718914	3.25842183887
C06509	Adenosyl_cobinamide_phosphate	2.585	n.s.	2.1400135849	3.26391324067
C09332	Tetrahydrofolyl-[Glu](2)	-3.459	<0.01	-7.03639202742	-5.06377327653
C06032	D-erythro-3-Methylmalate	0.0	<0.01	3.82221277687	4.85644135822
C01157	Hydroxyproline	0.0	<0.01	0.0	0.0
C02576	Perillyl_aldehyde	0.0	<0.01	5.06377327653	7.03639202742
C03972	2,3,4,5-Tetrahydrodipicolinate	2.874	<0.01	0.761414970885	1.82340825071
C03974	2-Acyl-sn-glycerol_3-phosphate	-1.585	<0.01	-7.03639202742	-5.06377327653
C00577	D-Glyceraldehyde	-8.344	<0.01	2.79896572725	3.70076675746
C01300	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	2.0	<0.01	-4.98700604838	-4.08414569742
C00279	D-Erythrose_4-phosphate	3.003	<0.01	0.829191448869	1.75701225663
C13632	4,4'-Dihydroxy-alpha-methylstilbene	0.0	<0.01	0.0	0.0
C01304	2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one	0.0	<0.01	-2.61115243694	-1.71316575057
C01801	Deoxyribose	0.0	<0.01	5.06377327653	7.03639202742
C00275	D-Mannose_6-phosphate	-6.195	<0.01	5.73698579367	6.65625753576
C00270	N-Acetylneuraminate	1.585	<0.01	5.06377327653	7.03639202742
C00900	2-Acetolactate	0.0	<0.01	1.34317868154	2.24149831624
C00479	Propanal	2.322	<0.01	5.06377327653	7.03639202742
C00475	Cytidine	0.0	<0.01	-1.65598939878	-0.346539769972
C12215	Iminoerythrose_4-phosphate	-7.426	<0.01	-7.03639202742	-5.06377327653
C12214	Aminofructose_6-phosphate	7.426	<0.01	5.06377327653	7.03639202742
C00294	Inosine	4.369	<0.01	-5.48449093683	-4.58974792476
C00295	Orotate	0.0	<0.01	0.0	0.0
C00357	N-Acetyl-D-glucosamine_6-phosphate	-7.94	<0.01	3.51291883841	4.50775141256
C05698	Selenohomocysteine	-0.0	<0.01	1.55084745423	2.45409078304
C01267	3-(Imidazol-4-yl)-2-oxopropyl_phosphate	0.0	<0.01	0.703240333374	1.88537892159
C00353	Geranylgeranyl_diphosphate	-3.17	<0.01	-7.03639202742	-5.06377327653
C00352	D-Glucosamine_6-phosphate	-5.326	<0.01	1.52269597522	2.47985781839
C00299	Uridine	-1.788	<0.01	1.16010896073	2.43518137197
C02166	Leukotriene_C4	2.322	<0.01	5.06377327653	7.03639202742
C04666	D-erythro-1-(Imidazol-4-yl)glycerol_3-phosphate	0.0	<0.01	4.67891450128	5.61203049927
C01269	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	0.0	<0.01	0.769475331866	1.81380110008
C05979	Propane-1-ol	-2.322	<0.01	-7.03639202742	-5.06377327653
C05898	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	-5.833	n.s.	-7.03639202742	-5.06377327653
C05893	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine	-5.833	n.s.	-7.03639202742	-5.06377327653
C05892	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	4.087	<0.01	5.06377327653	7.03639202742
C05596	p-Hydroxyphenylacetylglycine	-1.585	<0.01	-7.03639202742	-5.06377327653
C01279	4-Amino-5-hydroxymethyl-2-methylpyrimidine	-0.0	<0.01	-2.45321848414	-1.54746648083
C04046	3-D-Glucosyl-1,2-diacylglycerol	0.0	<0.01	0.0	0.0
C05382	Sedoheptulose_7-phosphate	-5.961	<0.01	1.05588162299	2.11725854542
C00120	Biotin	0.0	<0.01	2.97350333169	3.9572720277
C00121	D-Ribose	0.0	<0.01	5.06377327653	7.03639202742
C00122	Fumarate	-0.628	<0.01	-2.76222372791	-1.27379599094
C00123	L-Leucine	5.209	n.s.	5.06377327653	7.03639202742
C00129	Isopentenyl_diphosphate	-1.907	<0.01	2.22112203868	3.17553701109
C15532	N-Acetyl-L-citrulline	1.0	<0.01	5.06377327653	7.03639202742
C00356	(S)-3-Hydroxy-3-methylglutaryl-CoA	0.0	<0.01	0.0	0.0
C11934	2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA	-6.248	n.s.	-7.03639202742	-5.06377327653
C15973	Enzyme_N6-(dihydrolipoyl)lysine	5.038	<0.01	7.10839161271	8.37608811572
C03028	Thiamin_triphosphate	-4.0	<0.01	-7.03639202742	-5.06377327653
C05749	Hexanoyl-[acp]	4.392	<0.01	0.841100699456	1.74487191351
C20589	D-Glucosaminate-6-phosphate	-0.585	<0.01	-8.15119210852	-6.8119808185
C05747	(R)-3-Hydroxyhexanoyl-[acp]	-3.17	<0.01	1.87287540137	2.77616486327
C05746	3-Oxohexanoyl-[acp]	-4.459	<0.01	-3.69779720657	-2.80390245773
C05745	Butyryl-[acp]	4.392	<0.01	0.841100699456	1.74487191351
C05744	Acetoacetyl-[acp]	-2.672	<0.01	3.88572559639	4.85716740349
C03150	Nicotinamide-beta-riboside	4.426	<0.01	7.05606129748	8.3542637682
C04618	(3R)-3-Hydroxybutanoyl-[acyl-carrier_protein]	-2.433	<0.01	1.49899782094	2.50645195305
C02091	(S)-Ureidoglycine	-3.807	<0.01	-7.03639202742	-5.06377327653
C00726	Nitrile	5.129	n.s.	5.06377327653	7.03639202742
C00055	CMP	0.0	n.s.	0.0	0.0
C03539	S-Ribosyl-L-homocysteine	-3.7	<0.01	1.13415997746	2.03379204263
C00199	D-Ribulose_5-phosphate	-3.962	<0.01	-5.42026503575	-4.4752610553
C00051	Glutathione	2.322	<0.01	5.06377327653	7.03639202742
C00052	UDP-alpha-D-galactose	-3.193	<0.01	-1.49692039087	-0.503079609128
C00194	Cobamide_coenzyme	-3.503	<0.01	-8.38599066194	-7.11614611127
C00197	3-Phospho-D-glycerate	-0.962	<0.01	4.94132721003	5.93227829058
C03785	D-Tagatose_1,6-bisphosphate	5.186	n.s.	4.31858459067	5.21684487865
C02714	N-Acetylputrescine	-3.907	<0.01	-7.03639202742	-5.06377327653
C00192	Hydroxylamine	3.17	<0.01	5.06377327653	7.03639202742
C00354	D-Fructose_1,6-bisphosphate	-5.644	<0.01	0.351940360342	1.66032833288
C01118	O-Succinyl-L-homoserine	0.0	<0.01	0.0	0.0
C01050	UDP-N-acetylmuramate	4.865	<0.01	-2.92413156464	-1.98956178282
C04574	di-trans,poly-cis-Undecaprenyl_diphosphate	-3.807	<0.01	2.7962728318	3.70383203453
C05130	Imidazole-4-acetaldehyde	0.0	<0.01	5.06377327653	7.03639202742
C00206	dADP	7.275	<0.01	4.83292592593	5.78284814815
C06156	alpha-D-Glucosamine_1-phosphate	0.0	<0.01	0.0	0.0
C04807	2-Amino-7,8-dihydro-4-hydroxy-6-(diphosphooxymethyl)pteridine	2.0	<0.01	-4.09891166667	-3.19796833333
C20423	alpha-D-Ribose_1-methylphosphonate_5-phosphate	0.0	<0.01	0.839146681668	1.74446517067
C20422	alpha-D-Ribose_1-methylphosphonate_5-triphosphate	0.0	<0.01	5.59329326387	6.52008188317
C03492	D-4'-Phosphopantothenate	1.585	<0.01	-4.41241442001	-3.50495204917
C02457	Propane-1,3-diol	-2.322	<0.01	-7.03639202742	-5.06377327653
C06010	(S)-2-Acetolactate	0.0	<0.01	1.29960853891	2.28491766089
C00831	Pantetheine	4.585	<0.01	5.06377327653	7.03639202742
