Compound_code	Compound_name	Metabolite_score	Significance	Lower_95_Confidence	Upper_95_Confidence
C16273	3-Hydroxy-5-oxohexanoyl-CoA	3.17	<0.01	5.17474729866	5.96032075025
C16272	3-Hydroxy-5-oxohexanoate	0.0	<0.01	7.87604914052	8.97175076344
C04246	But-2-enoyl-[acyl-carrier_protein]	6.858	<0.01	-4.24274573626	-3.4741592941
C00409	Methanethiol	-0.0	<0.01	-7.64153759711	-5.96186424082
C03373	Aminoimidazole_ribotide	-5.672	<0.01	3.20004644274	3.97506036073
C16074	Phenylacetonitrile	5.459	<0.01	5.96186424082	7.64153759711
C04778	N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole	-3.585	<0.01	2.90569932633	3.74330342855
C00407	L-Isoleucine	7.418	n.s.	5.96186424082	7.64153759711
C01401	Alanine	-5.459	<0.01	-7.64153759711	-5.96186424082
C01151	D-Ribose_1,5-bisphosphate	-4.248	<0.01	-7.64153759711	-5.96186424082
C06056	4-Hydroxy-L-threonine	-3.17	<0.01	-7.64153759711	-5.96186424082
C06506	Adenosyl_cobyrinate_a,c_diamide	0.0	<0.01	0.0	0.0
C06055	O-Phospho-4-hydroxy-L-threonine	3.17	<0.01	5.96186424082	7.64153759711
C03479	Folinic_acid	2.585	<0.01	5.96186424082	7.64153759711
C01412	Butanal	10.534	<0.01	5.96186424082	7.64153759711
C06114	gamma-Glutamyl-beta-aminopropiononitrile	-3.459	<0.01	-7.64153759711	-5.96186424082
C06508	Adenosyl_cobinamide	5.585	<0.01	-2.9717978861	-2.1992378982
C06509	Adenosyl_cobinamide_phosphate	4.0	<0.01	2.33499216161	3.28633166253
C09332	Tetrahydrofolyl-[Glu](2)	-5.524	<0.01	-7.64153759711	-5.96186424082
C06032	D-erythro-3-Methylmalate	0.0	<0.01	4.47816852959	5.3628290721
C01157	Hydroxyproline	0.0	<0.01	0.0	0.0
C02576	Perillyl_aldehyde	2.807	<0.01	5.96186424082	7.64153759711
C03972	2,3,4,5-Tetrahydrodipicolinate	4.394	<0.01	2.14071310535	3.0345031267
C03974	2-Acyl-sn-glycerol_3-phosphate	-3.17	<0.01	-7.64153759711	-5.96186424082
C00577	D-Glyceraldehyde	-9.399	<0.01	0.905918938918	1.67708786846
C01300	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	3.644	<0.01	-5.50680716948	-4.72733662056
C00279	D-Erythrose_4-phosphate	-5.815	<0.01	2.9242994693	3.72402284054
C13632	4,4'-Dihydroxy-alpha-methylstilbene	0.0	<0.01	0.0	0.0
C01304	2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one	-6.322	<0.01	-2.70924194247	-1.93802724474
C01801	Deoxyribose	1.0	<0.01	5.96186424082	7.64153759711
C00275	D-Mannose_6-phosphate	-6.435	<0.01	6.18864536073	6.98543777611
C00270	N-Acetylneuraminate	6.895	n.s.	5.96186424082	7.64153759711
C00900	2-Acetolactate	0.0	<0.01	-3.97266920928	-3.202065305
C00479	Propanal	4.17	<0.01	5.96186424082	7.64153759711
C00475	Cytidine	2.515	<0.01	2.70624113611	3.80445608996
C12215	Iminoerythrose_4-phosphate	-8.842	<0.01	-7.64153759711	-5.96186424082
C12214	Aminofructose_6-phosphate	8.842	<0.01	5.96186424082	7.64153759711
C00294	Inosine	7.055	<0.01	-4.63795662846	-3.86723053519
C00295	Orotate	0.0	<0.01	0.0	0.0
C00357	N-Acetyl-D-glucosamine_6-phosphate	-8.032	<0.01	3.61828909747	4.47814754878
C05698	Selenohomocysteine	3.459	n.s.	3.00601446439	3.77973068425
C01267	3-(Imidazol-4-yl)-2-oxopropyl_phosphate	0.0	<0.01	-4.02626912688	-3.02964462382
C00353	Geranylgeranyl_diphosphate	-4.907	<0.01	-7.64153759711	-5.96186424082
C00352	D-Glucosamine_6-phosphate	-5.779	<0.01	-3.74001045198	-2.91097156719
C00299	Uridine	-2.75	<0.01	0.754512170237	1.8313578947
C02166	Leukotriene_C4	3.459	<0.01	5.96186424082	7.64153759711
C04666	D-erythro-1-(Imidazol-4-yl)glycerol_3-phosphate	0.0	<0.01	5.42741831623	6.21273152703
C01269	5-O-(1-Carboxyvinyl)-3-phosphoshikimate	-1.807	<0.01	-4.0985182111	-3.19814009823
C05979	Propane-1-ol	-4.17	<0.01	-7.64153759711	-5.96186424082
C05898	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	-6.248	n.s.	-7.64153759711	-5.96186424082
C05893	Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine	-6.248	n.s.	-7.64153759711	-5.96186424082
C05892	UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	4.954	<0.01	5.96186424082	7.64153759711
C05596	p-Hydroxyphenylacetylglycine	-3.17	<0.01	-7.64153759711	-5.96186424082
C01279	4-Amino-5-hydroxymethyl-2-methylpyrimidine	-1.0	<0.01	0.114004604575	0.885192353687
C04046	3-D-Glucosyl-1,2-diacylglycerol	0.0	<0.01	0.0	0.0
C05382	Sedoheptulose_7-phosphate	-7.246	<0.01	2.87343098129	3.7799148094
C00120	Biotin	1.0	<0.01	-2.74355387155	-1.90469081744
C00121	D-Ribose	1.0	<0.01	5.96186424082	7.64153759711
C00122	Fumarate	-1.826	<0.01	-4.42927799612	-3.14112295403
C00123	L-Leucine	6.459	n.s.	5.96186424082	7.64153759711
C00129	Isopentenyl_diphosphate	-3.492	<0.01	3.29292442401	4.11295231911
C15532	N-Acetyl-L-citrulline	1.0	<0.01	5.96186424082	7.64153759711
C00356	(S)-3-Hydroxy-3-methylglutaryl-CoA	0.0	<0.01	0.0	0.0
C11934	2-Hydroxy-4-isopropenylcyclohexane-1-carboxyl-CoA	-6.539	n.s.	-7.64153759711	-5.96186424082
C15973	Enzyme_N6-(dihydrolipoyl)lysine	5.123	<0.01	7.97834847667	9.05227496236
C03028	Thiamin_triphosphate	-5.781	<0.01	-7.64153759711	-5.96186424082
C05749	Hexanoyl-[acp]	6.741	<0.01	3.70424481265	4.47417556324
C20589	D-Glucosaminate-6-phosphate	-0.807	<0.01	-8.80974489857	-7.68064402152
C05747	(R)-3-Hydroxyhexanoyl-[acp]	-6.728	<0.01	-2.54651009231	-1.77429402505
C05746	3-Oxohexanoyl-[acp]	-6.87	<0.01	-3.71042698188	-2.93884649035
C05745	Butyryl-[acp]	6.741	<0.01	3.70424481265	4.47417556324
C05744	Acetoacetyl-[acp]	-5.185	<0.01	5.0786119289	5.89981738513
C03150	Nicotinamide-beta-riboside	7.418	<0.01	7.91958418366	9.0055597425
C04618	(3R)-3-Hydroxybutanoyl-[acyl-carrier_protein]	-5.991	<0.01	-1.4247873818	-0.572287193199
C02091	(S)-Ureidoglycine	-4.248	<0.01	-7.64153759711	-5.96186424082
C00726	Nitrile	5.459	<0.01	5.96186424082	7.64153759711
C00055	CMP	0.0	<0.01	0.0	0.0
C03539	S-Ribosyl-L-homocysteine	-4.7	<0.01	-3.90713207655	-3.14047543036
C00199	D-Ribulose_5-phosphate	-2.503	<0.01	-5.14151061635	-4.32919958806
C00051	Glutathione	3.459	<0.01	5.96186424082	7.64153759711
C00052	UDP-alpha-D-galactose	4.684	<0.01	1.73084960014	2.59323355027
C00194	Cobamide_coenzyme	-5.544	<0.01	-9.06987377197	-8.00146490249
C00197	3-Phospho-D-glycerate	-4.328	<0.01	4.92247979005	5.78346418866
C03785	D-Tagatose_1,6-bisphosphate	-1.678	<0.01	2.86128299259	3.63798271642
C02714	N-Acetylputrescine	-4.807	<0.01	-7.64153759711	-5.96186424082
C00192	Hydroxylamine	4.807	<0.01	5.96186424082	7.64153759711
C00354	D-Fructose_1,6-bisphosphate	-6.67	<0.01	-3.36727656063	-2.26069358983
C01118	O-Succinyl-L-homoserine	0.0	<0.01	0.0	0.0
C01050	UDP-N-acetylmuramate	6.301	<0.01	-2.85546266796	-2.05622351075
C04574	di-trans,poly-cis-Undecaprenyl_diphosphate	-6.209	<0.01	2.70443562698	3.46777086307
C05130	Imidazole-4-acetaldehyde	2.807	<0.01	5.96186424082	7.64153759711
C00206	dADP	9.019	<0.01	5.85562815075	6.66382241598
C06156	alpha-D-Glucosamine_1-phosphate	0.0	<0.01	0.0	0.0
C04807	2-Amino-7,8-dihydro-4-hydroxy-6-(diphosphooxymethyl)pteridine	1.585	<0.01	-3.90934420758	-3.13991944476
C20423	alpha-D-Ribose_1-methylphosphonate_5-phosphate	0.0	<0.01	-3.55519357439	-2.78815128124
C20422	alpha-D-Ribose_1-methylphosphonate_5-triphosphate	0.0	<0.01	6.23485819091	7.03347300701
C03492	D-4'-Phosphopantothenate	-3.7	<0.01	-3.55505498228	-2.78708867802
C02457	Propane-1,3-diol	-4.17	<0.01	-7.64153759711	-5.96186424082
C06010	(S)-2-Acetolactate	0.0	<0.01	-2.4200931486	-1.58013719369
C00831	Pantetheine	6.459	n.s.	5.96186424082	7.64153759711
